Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.01 18:07,1,-2068.00,-2088.00,0,0,0
2026.06.01 18:07,1,-2072.50,-2092.50,0,0,0
2026.06.01 18:07,1,-2077.00,-2097.00,0,0,0
2026.06.01 18:08,1,-2081.50,-2101.50,0,0,0
2026.06.01 18:08,1,-2086.00,-2106.00,0,0,0
2026.06.01 18:08,1,-2090.50,-2110.50,0,0,0
2026.06.01 18:08,1,-2095.00,-2115.00,0,0,0
2026.06.01 18:09,1,-2099.50,-2119.50,0,0,0
2026.06.01 18:09,1,-2104.00,-2124.00,0,0,0
2026.06.01 18:09,1,-2108.50,-2128.50,0,0,0
2026.06.01 18:09,1,-2113.00,-2133.00,0,0,0
2026.06.01 18:10,1,-2117.50,-2137.50,0,0,0
2026.06.01 18:10,1,-2122.00,-2142.00,0,0,0
2026.06.01 18:10,1,-2126.50,-2146.50,0,0,0
2026.06.01 18:10,1,-2131.00,-2151.00,0,0,0
2026.06.01 18:11,1,-2135.50,-2155.50,0,0,0
2026.06.01 18:11,1,-2140.00,-2160.00,0,0,0
2026.06.01 18:11,1,-2144.50,-2164.50,0,0,0
2026.06.01 18:11,1,-2149.00,-2169.00,0,0,0
2026.06.01 18:12,1,-2153.50,-2173.50,0,0,0
2026.06.01 18:12,1,-2158.00,-2178.00,0,0,0
2026.06.01 18:12,1,-2162.50,-2182.50,0,0,0
2026.06.01 18:12,1,-2167.00,-2187.00,0,0,0
2026.06.01 18:13,1,-2171.50,-2191.50,0,0,0
2026.06.01 18:13,1,-2176.00,-2196.00,0,0,0
2026.06.01 18:13,1,-2180.50,-2200.50,0,0,0
2026.06.01 18:13,1,-2185.00,-2205.00,0,0,0
2026.06.01 18:14,1,-2189.50,-2209.50,0,0,0
2026.06.01 18:14,1,-2194.00,-2214.00,0,0,0
2026.06.01 18:14,1,-2198.50,-2218.50,0,0,0
2026.06.01 18:14,1,-2203.00,-2223.00,0,0,0
2026.06.01 18:15,1,-2207.50,-2227.50,0,0,0
2026.06.01 18:15,1,-2212.00,-2232.00,0,0,0
2026.06.01 18:15,1,-2216.50,-2236.50,0,0,0
2026.06.01 18:15,1,-2221.00,-2241.00,0,0,0
2026.06.01 18:16,1,-2225.50,-2245.50,0,0,0
2026.06.01 18:16,1,-2230.00,-2250.00,0,0,0
2026.06.01 18:16,1,-2234.50,-2254.50,0,0,0
2026.06.01 18:16,1,-2239.00,-2259.00,0,0,0
2026.06.01 18:17,1,-2243.50,-2263.50,0,0,0
2026.06.01 18:17,1,-2248.00,-2268.00,0,0,0
2026.06.01 18:17,1,-2252.50,-2272.50,0,0,0
2026.06.01 18:17,1,-2257.00,-2277.00,0,0,0
2026.06.01 18:18,1,-2261.50,-2281.50,0,0,0
2026.06.01 18:18,1,-2266.00,-2286.00,0,0,0
2026.06.01 18:18,1,-2270.50,-2290.50,0,0,0
2026.06.01 18:18,1,-2275.00,-2295.00,0,0,0
2026.06.01 18:19,1,-2279.50,-2299.50,0,0,0
2026.06.01 18:19,1,-2284.00,-2304.00,0,0,0
2026.06.01 18:19,1,-2288.50,-2308.50,0,0,0
2026.06.01 18:19,1,-2293.00,-2313.00,0,0,0
2026.06.01 18:20,1,-2297.50,-2317.50,0,0,0
2026.06.01 18:20,1,-2302.00,-2322.00,0,0,0
2026.06.01 18:20,1,-2306.50,-2326.50,0,0,0
2026.06.01 18:20,1,-2311.00,-2331.00,0,0,0
2026.06.01 18:21,1,-2315.50,-2335.50,0,0,0
2026.06.01 18:21,1,-2320.00,-2340.00,0,0,0
2026.06.01 18:21,1,-2324.50,-2344.50,0,0,0
2026.06.01 18:21,1,-2329.00,-2349.00,0,0,0
2026.06.01 18:22,1,-2333.50,-2353.50,0,0,0
2026.06.01 18:22,1,-2338.00,-2358.00,0,0,0
2026.06.01 18:22,1,-2342.50,-2362.50,0,0,0
2026.06.01 18:22,1,-2347.00,-2367.00,0,0,0
2026.06.01 18:23,1,-2351.50,-2371.50,0,0,0
2026.06.01 18:23,1,-2356.00,-2376.00,0,0,0
2026.06.01 18:23,1,-2360.50,-2380.50,0,0,0
2026.06.01 18:23,1,-2365.00,-2385.00,0,0,0
2026.06.01 18:24,1,-2369.50,-2389.50,0,0,0
2026.06.01 18:24,1,-2374.00,-2394.00,0,0,0
2026.06.01 18:24,1,-2378.50,-2398.50,0,0,0
2026.06.01 18:24,1,-2383.00,-2403.00,0,0,0
2026.06.01 18:25,1,-2387.50,-2407.50,0,0,0
2026.06.01 18:25,1,-2392.00,-2412.00,0,0,0
2026.06.01 18:25,1,-2396.50,-2416.50,0,0,0
2026.06.01 18:25,1,-2401.00,-2421.00,0,0,0
2026.06.01 18:26,1,-2405.50,-2425.50,0,0,0
2026.06.01 18:26,1,-2410.00,-2430.00,0,0,0
2026.06.01 18:26,1,-2414.50,-2434.50,0,0,0
2026.06.01 18:26,1,-2419.00,-2439.00,0,0,0
2026.06.01 18:27,1,-2423.50,-2443.50,0,0,0
2026.06.01 18:27,1,-2428.00,-2448.00,0,0,0
2026.06.01 18:27,1,-2432.50,-2452.50,0,0,0
2026.06.01 18:27,1,-2437.00,-2457.00,0,0,0
2026.06.01 18:28,1,-2441.50,-2461.50,0,0,0
2026.06.01 18:28,1,-2446.00,-2466.00,0,0,0
2026.06.01 18:28,1,-2450.50,-2470.50,0,0,0
2026.06.01 18:28,1,-2455.00,-2475.00,0,0,0
2026.06.01 18:29,1,-2459.50,-2479.50,0,0,0
2026.06.01 18:29,1,-2464.00,-2484.00,0,0,0
2026.06.01 18:29,1,-2468.50,-2488.50,0,0,0
2026.06.01 18:29,1,-2473.00,-2493.00,0,0,0
2026.06.01 18:30,1,-2477.50,-2497.50,0,0,0
2026.06.01 18:30,1,-2482.00,-2502.00,0,0,0
2026.06.01 18:30,1,-2486.50,-2506.50,0,0,0
2026.06.01 18:30,1,-2491.00,-2511.00,0,0,0
2026.06.01 18:31,1,-2495.50,-2515.50,0,0,0
2026.06.01 18:31,1,-2500.00,-2520.00,0,0,0
2026.06.01 18:31,1,-2504.50,-2524.50,0,0,0
2026.06.01 18:31,1,-2509.00,-2529.00,0,0,0
2026.06.01 18:32,1,-2513.50,-2533.50,0,0,0
2026.06.01 18:32,1,-2518.00,-2538.00,0,0,0
2026.06.01 18:32,1,-2522.50,-2542.50,0,0,0
2026.06.01 18:32,1,-2527.00,-2547.00,0,0,0
2026.06.01 18:33,1,-2531.50,-2551.50,0,0,0
2026.06.01 18:33,1,-2536.00,-2556.00,0,0,0
2026.06.01 18:33,1,-2540.50,-2560.50,0,0,0
2026.06.01 18:33,1,-2545.00,-2565.00,0,0,0
2026.06.01 18:34,1,-2549.50,-2569.50,0,0,0
2026.06.01 18:34,1,-2554.00,-2574.00,0,0,0
2026.06.01 18:34,1,-2558.50,-2578.50,0,0,0
2026.06.01 18:34,1,-2563.00,-2583.00,0,0,0
2026.06.01 18:35,1,-2567.50,-2587.50,0,0,0
2026.06.01 18:35,1,-2572.00,-2592.00,0,0,0
2026.06.01 18:35,1,-2576.50,-2596.50,0,0,0
2026.06.01 18:35,1,-2581.00,-2601.00,0,0,0
2026.06.01 18:36,1,-2585.50,-2605.50,0,0,0
2026.06.01 18:36,1,-2590.00,-2610.00,0,0,0
2026.06.01 18:36,1,-2594.50,-2614.50,0,0,0
2026.06.01 18:36,1,-2599.00,-2619.00,0,0,0
2026.06.01 18:37,1,-2603.50,-2623.50,0,0,0
2026.06.01 18:37,1,-2608.00,-2628.00,0,0,0
2026.06.01 18:37,1,-2612.50,-2632.50,0,0,0
2026.06.01 18:37,1,-2617.00,-2637.00,0,0,0
2026.06.01 18:38,1,-2621.50,-2641.50,0,0,0
2026.06.01 18:38,1,-2626.00,-2646.00,0,0,0
2026.06.01 18:38,1,-2630.50,-2650.50,0,0,0
2026.06.01 18:38,1,-2635.00,-2655.00,0,0,0
2026.06.01 18:39,1,-2639.50,-2659.50,0,0,0
2026.06.01 18:39,1,-2644.00,-2664.00,0,0,0
2026.06.01 18:39,1,-2648.50,-2668.50,0,0,0
2026.06.01 18:39,1,-2653.00,-2673.00,0,0,0
2026.06.01 18:40,1,-2657.50,-2677.50,0,0,0
2026.06.01 18:40,1,-2662.00,-2682.00,0,0,0
2026.06.01 18:40,1,-2666.50,-2686.50,0,0,0
2026.06.01 18:40,1,-2671.00,-2691.00,0,0,0
2026.06.01 18:41,1,-2675.50,-2695.50,0,0,0
2026.06.01 18:41,1,-2680.00,-2700.00,0,0,0
2026.06.01 18:41,1,-2684.50,-2704.50,0,0,0
2026.06.01 18:41,1,-2689.00,-2709.00,0,0,0
2026.06.01 18:42,1,-2693.50,-2713.50,0,0,0
2026.06.01 18:42,1,-2698.00,-2718.00,0,0,0
2026.06.01 18:42,1,-2702.50,-2722.50,0,0,0
2026.06.01 18:42,1,-2707.00,-2727.00,0,0,0
2026.06.01 18:43,1,-2711.50,-2731.50,0,0,0
2026.06.01 18:43,1,-2716.00,-2736.00,0,0,0
2026.06.01 18:43,1,-2720.50,-2740.50,0,0,0
2026.06.01 18:43,1,-2725.00,-2745.00,0,0,0
2026.06.01 18:44,1,-2729.50,-2749.50,0,0,0
2026.06.01 18:44,1,-2734.00,-2754.00,0,0,0
2026.06.01 18:44,1,-2738.50,-2758.50,0,0,0
2026.06.01 18:44,1,-2743.00,-2763.00,0,0,0
2026.06.01 18:45,1,-2747.50,-2767.50,0,0,0
2026.06.01 18:45,1,-2752.00,-2772.00,0,0,0
2026.06.01 18:45,1,-2756.50,-2776.50,0,0,0
2026.06.01 18:45,1,-2761.00,-2781.00,0,0,0
2026.06.01 18:46,1,-2765.50,-2785.50,0,0,0
2026.06.01 18:46,1,-2770.00,-2790.00,0,0,0
2026.06.01 18:46,1,-2774.50,-2794.50,0,0,0
2026.06.01 18:46,1,-2779.00,-2799.00,0,0,0
2026.06.01 18:47,1,-2783.50,-2803.50,0,0,0
2026.06.01 18:47,1,-2788.00,-2808.00,0,0,0
2026.06.01 18:47,1,-2792.50,-2812.50,0,0,0
2026.06.01 18:47,1,-2797.00,-2817.00,0,0,0
2026.06.01 18:48,1,-2801.50,-2821.50,0,0,0
2026.06.01 18:48,1,-2806.00,-2826.00,0,0,0
2026.06.01 18:48,1,-2810.50,-2830.50,0,0,0
2026.06.01 18:48,1,-2815.00,-2835.00,0,0,0
2026.06.01 18:49,1,-2819.50,-2839.50,0,0,0
2026.06.01 18:49,1,-2824.00,-2844.00,0,0,0
2026.06.01 18:49,1,-2828.50,-2848.50,0,0,0
2026.06.01 18:49,1,-2833.00,-2853.00,0,0,0
2026.06.01 18:50,1,-2837.50,-2857.50,0,0,0
2026.06.01 18:50,1,-2842.00,-2862.00,0,0,0
2026.06.01 18:50,1,-2846.50,-2866.50,0,0,0
2026.06.01 18:50,1,-2851.00,-2871.00,0,0,0
2026.06.01 18:51,1,-2855.50,-2875.50,0,0,0
2026.06.01 18:51,1,-2860.00,-2880.00,0,0,0
2026.06.01 18:51,1,-2864.50,-2884.50,0,0,0
2026.06.01 18:51,1,-2869.00,-2889.00,0,0,0
2026.06.01 18:52,1,-2873.50,-2893.50,0,0,0
2026.06.01 18:52,1,-2878.00,-2898.00,0,0,0
2026.06.01 18:52,1,-2882.50,-2902.50,0,0,0
2026.06.01 18:52,1,-2887.00,-2907.00,0,0,0
2026.06.01 18:53,1,-2891.50,-2911.50,0,0,0
2026.06.01 18:53,1,-2896.00,-2916.00,0,0,0
2026.06.01 18:53,1,-2900.50,-2920.50,0,0,0
2026.06.01 18:53,1,-2905.00,-2925.00,0,0,0
2026.06.01 18:54,1,-2909.50,-2929.50,0,0,0
2026.06.01 18:54,1,-2914.00,-2934.00,0,0,0
2026.06.01 18:54,1,-2918.50,-2938.50,0,0,0
2026.06.01 18:54,1,-2923.00,-2943.00,0,0,0
2026.06.01 18:55,1,-2927.50,-2947.50,0,0,0
2026.06.01 18:55,1,-2932.00,-2952.00,0,0,0
2026.06.01 18:55,1,-2936.50,-2956.50,0,0,0
2026.06.01 18:55,1,-2941.00,-2961.00,0,0,0
2026.06.01 18:56,1,-2945.50,-2965.50,0,0,0
2026.06.01 18:56,1,-2950.00,-2970.00,0,0,0
2026.06.01 18:56,1,-2954.50,-2974.50,0,0,0
2026.06.01 18:56,1,-2959.00,-2979.00,0,0,0
2026.06.01 18:57,1,-2963.50,-2983.50,0,0,0
2026.06.01 18:57,1,-2968.00,-2988.00,0,0,0
2026.06.01 18:57,1,-2972.50,-2992.50,0,0,0
2026.06.01 18:57,1,-2977.00,-2997.00,0,0,0
2026.06.01 18:58,1,-2981.50,-3001.50,0,0,0
2026.06.01 18:58,1,-2986.00,-3006.00,0,0,0
2026.06.01 18:58,1,-2990.50,-3010.50,0,0,0
2026.06.01 18:58,1,-2995.00,-3015.00,0,0,0
2026.06.01 18:59,1,-2999.50,-3019.50,0,0,0
2026.06.01 18:59,1,-3004.00,-3024.00,0,0,0
2026.06.01 18:59,1,-3008.50,-3028.50,0,0,0
2026.06.01 18:59,1,-3013.00,-3033.00,0,0,0
2026.06.01 19:00,1,-3017.50,-3037.50,0,0,0
2026.06.01 19:00,1,-3022.00,-3042.00,0,0,0
2026.06.01 19:00,1,-3026.50,-3046.50,0,0,0
2026.06.01 19:00,1,-3031.00,-3051.00,0,0,0
2026.06.01 19:01,1,-3035.50,-3055.50,0,0,0
2026.06.01 19:01,1,-3040.00,-3060.00,0,0,0
2026.06.01 19:01,1,-3044.50,-3064.50,0,0,0
2026.06.01 19:01,1,-3049.00,-3069.00,0,0,0
2026.06.01 19:02,1,-3053.50,-3073.50,0,0,0
2026.06.01 19:02,1,-3058.00,-3078.00,0,0,0
2026.06.01 19:02,1,-3062.50,-3082.50,0,0,0
2026.06.01 19:02,1,-3067.00,-3087.00,0,0,0
2026.06.01 19:03,1,-3071.50,-3091.50,0,0,0
2026.06.01 19:03,1,-3076.00,-3096.00,0,0,0
2026.06.01 19:03,1,-3080.50,-3100.50,0,0,0
2026.06.01 19:03,1,-3085.00,-3105.00,0,0,0
2026.06.01 19:04,1,-3089.50,-3109.50,0,0,0
2026.06.01 19:04,1,-3094.00,-3114.00,0,0,0
2026.06.01 19:04,1,-3098.50,-3118.50,0,0,0
2026.06.01 19:04,1,-3103.00,-3123.00,0,0,0
2026.06.01 19:05,1,-3107.50,-3127.50,0,0,0
2026.06.01 19:05,1,-3112.00,-3132.00,0,0,0
2026.06.01 19:05,1,-3116.50,-3136.50,0,0,0
2026.06.01 19:05,1,-3121.00,-3141.00,0,0,0
2026.06.01 19:06,1,-3125.50,-3145.50,0,0,0
2026.06.01 19:06,1,-3130.00,-3150.00,0,0,0
2026.06.01 19:06,1,-3134.50,-3154.50,0,0,0
2026.06.01 19:06,1,-3139.00,-3159.00,0,0,0
2026.06.01 19:07,1,-3143.50,-3163.50,0,0,0
2026.06.01 19:07,1,-3148.00,-3168.00,0,0,0
2026.06.01 19:07,1,-3152.50,-3172.50,0,0,0
2026.06.01 19:07,1,-3157.00,-3177.00,0,0,0
2026.06.01 19:08,1,-3161.50,-3181.50,0,0,0
2026.06.01 19:08,1,-3166.00,-3186.00,0,0,0
2026.06.01 19:08,1,-3170.50,-3190.50,0,0,0
2026.06.01 19:08,1,-3175.00,-3195.00,0,0,0
2026.06.01 19:09,1,-3179.50,-3199.50,0,0,0
2026.06.01 19:09,1,-3184.00,-3204.00,0,0,0
2026.06.01 19:09,1,-3188.50,-3208.50,0,0,0
2026.06.01 19:09,1,-3193.00,-3213.00,0,0,0
2026.06.01 19:10,1,-3197.50,-3217.50,0,0,0
2026.06.01 19:10,1,-3202.00,-3222.00,0,0,0
2026.06.01 19:10,1,-3206.50,-3226.50,0,0,0
2026.06.01 19:10,1,-3211.00,-3231.00,0,0,0
2026.06.01 19:11,1,-3215.50,-3235.50,0,0,0
2026.06.01 19:11,1,-3220.00,-3240.00,0,0,0
2026.06.01 19:11,1,-3224.50,-3244.50,0,0,0
2026.06.01 19:11,1,-3229.00,-3249.00,0,0,0
2026.06.01 19:12,1,-3233.50,-3253.50,0,0,0
2026.06.01 19:12,1,-3238.00,-3258.00,0,0,0
2026.06.01 19:12,1,-3242.50,-3262.50,0,0,0
2026.06.01 19:12,1,-3247.00,-3267.00,0,0,0
2026.06.01 19:13,1,-3251.50,-3271.50,0,0,0
2026.06.01 19:13,1,-3256.00,-3276.00,0,0,0
2026.06.01 19:13,1,-3260.50,-3280.50,0,0,0
2026.06.01 19:13,1,-3265.00,-3285.00,0,0,0
2026.06.01 19:14,1,-3269.50,-3289.50,0,0,0
2026.06.01 19:14,1,-3274.00,-3294.00,0,0,0
2026.06.01 19:14,1,-3278.50,-3298.50,0,0,0
2026.06.01 19:14,1,-3283.00,-3303.00,0,0,0
2026.06.01 19:15,1,-3287.50,-3307.50,0,0,0
2026.06.01 19:15,1,-3292.00,-3312.00,0,0,0
2026.06.01 19:15,1,-3296.50,-3316.50,0,0,0
2026.06.01 19:15,1,-3301.00,-3321.00,0,0,0
2026.06.01 19:16,1,-3305.50,-3325.50,0,0,0
2026.06.01 19:16,1,-3310.00,-3330.00,0,0,0
2026.06.01 19:16,1,-3314.50,-3334.50,0,0,0
2026.06.01 19:16,1,-3319.00,-3339.00,0,0,0
2026.06.01 19:17,1,-3323.50,-3343.50,0,0,0
2026.06.01 19:17,1,-3328.00,-3348.00,0,0,0
2026.06.01 19:17,1,-3332.50,-3352.50,0,0,0
2026.06.01 19:17,1,-3337.00,-3357.00,0,0,0
2026.06.01 19:18,1,-3341.50,-3361.50,0,0,0
2026.06.01 19:18,1,-3346.00,-3366.00,0,0,0
2026.06.01 19:18,1,-3350.50,-3370.50,0,0,0
2026.06.01 19:18,1,-3355.00,-3375.00,0,0,0
2026.06.01 19:19,1,-3359.50,-3379.50,0,0,0
2026.06.01 19:19,1,-3364.00,-3384.00,0,0,0
2026.06.01 19:19,1,-3368.50,-3388.50,0,0,0
2026.06.01 19:19,1,-3373.00,-3393.00,0,0,0
2026.06.01 19:20,1,-3377.50,-3397.50,0,0,0
2026.06.01 19:20,1,-3382.00,-3402.00,0,0,0
2026.06.01 19:20,1,-3386.50,-3406.50,0,0,0
2026.06.01 19:20,1,-3391.00,-3411.00,0,0,0
2026.06.01 19:21,1,-3395.50,-3415.50,0,0,0
2026.06.01 19:21,1,-3400.00,-3420.00,0,0,0
2026.06.01 19:21,1,-3404.50,-3424.50,0,0,0
2026.06.01 19:21,1,-3409.00,-3429.00,0,0,0
2026.06.01 19:22,1,-3413.50,-3433.50,0,0,0
2026.06.01 19:22,1,-3418.00,-3438.00,0,0,0
2026.06.01 19:22,1,-3422.50,-3442.50,0,0,0
2026.06.01 19:22,1,-3427.00,-3447.00,0,0,0
2026.06.01 19:23,1,-3431.50,-3451.50,0,0,0
2026.06.01 19:23,1,-3436.00,-3456.00,0,0,0
2026.06.01 19:23,1,-3440.50,-3460.50,0,0,0
2026.06.01 19:23,1,-3445.00,-3465.00,0,0,0
2026.06.01 19:24,1,-3449.50,-3469.50,0,0,0
2026.06.01 19:24,1,-3454.00,-3474.00,0,0,0
2026.06.01 19:24,1,-3458.50,-3478.50,0,0,0
2026.06.01 19:24,1,-3463.00,-3483.00,0,0,0
2026.06.01 19:25,1,-3467.50,-3487.50,0,0,0
2026.06.01 19:25,1,-3472.00,-3492.00,0,0,0
2026.06.01 19:25,1,-3476.50,-3496.50,0,0,0
2026.06.01 19:25,1,-3481.00,-3501.00,0,0,0
2026.06.01 19:26,1,-3485.50,-3505.50,0,0,0
2026.06.01 19:26,1,-3490.00,-3510.00,0,0,0
2026.06.01 19:26,1,-3494.50,-3514.50,0,0,0
2026.06.01 19:26,1,-3499.00,-3519.00,0,0,0
2026.06.01 19:27,1,-3503.50,-3523.50,0,0,0
2026.06.01 19:27,1,-3508.00,-3528.00,0,0,0
2026.06.01 19:27,1,-3512.50,-3532.50,0,0,0
2026.06.01 19:27,1,-3517.00,-3537.00,0,0,0
2026.06.01 19:28,1,-3521.50,-3541.50,0,0,0
2026.06.01 19:28,1,-3526.00,-3546.00,0,0,0
2026.06.01 19:28,1,-3530.50,-3550.50,0,0,0
2026.06.01 19:28,1,-3535.00,-3555.00,0,0,0
2026.06.01 19:29,1,-3539.50,-3559.50,0,0,0
2026.06.01 19:29,1,-3544.00,-3564.00,0,0,0
2026.06.01 19:29,1,-3548.50,-3568.50,0,0,0
2026.06.01 19:29,1,-3553.00,-3573.00,0,0,0
2026.06.01 19:30,1,-3557.50,-3577.50,0,0,0
2026.06.01 19:30,1,-3562.00,-3582.00,0,0,0
2026.06.01 19:30,1,-3566.50,-3586.50,0,0,0
2026.06.01 19:30,1,-3571.00,-3591.00,0,0,0
2026.06.01 19:31,1,-3575.50,-3595.50,0,0,0
2026.06.01 19:31,1,-3580.00,-3600.00,0,0,0
2026.06.01 19:31,1,-3584.50,-3604.50,0,0,0
2026.06.01 19:31,1,-3589.00,-3609.00,0,0,0
2026.06.01 19:32,1,-3593.50,-3613.50,0,0,0
2026.06.01 19:32,1,-3598.00,-3618.00,0,0,0
2026.06.01 19:32,1,-3602.50,-3622.50,0,0,0
2026.06.01 19:32,1,-3607.00,-3627.00,0,0,0
2026.06.01 19:33,1,-3611.50,-3631.50,0,0,0
2026.06.01 19:33,1,-3616.00,-3636.00,0,0,0
2026.06.01 19:33,1,-3620.50,-3640.50,0,0,0
2026.06.01 19:33,1,-3625.00,-3645.00,0,0,0
2026.06.01 19:34,1,-3629.50,-3649.50,0,0,0
2026.06.01 19:34,1,-3634.00,-3654.00,0,0,0
2026.06.01 19:34,1,-3638.50,-3658.50,0,0,0
2026.06.01 19:34,1,-3643.00,-3663.00,0,0,0
2026.06.01 19:35,1,-3647.50,-3667.50,0,0,0
2026.06.01 19:35,1,-3652.00,-3672.00,0,0,0
2026.06.01 19:35,1,-3656.50,-3676.50,0,0,0
2026.06.01 19:35,1,-3661.00,-3681.00,0,0,0
2026.06.01 19:36,1,-3665.50,-3685.50,0,0,0
2026.06.01 19:36,1,-3670.00,-3690.00,0,0,0
2026.06.01 19:36,1,-3674.50,-3694.50,0,0,0
2026.06.01 19:36,1,-3679.00,-3699.00,0,0,0
2026.06.01 19:37,1,-3683.50,-3703.50,0,0,0
2026.06.01 19:37,1,-3688.00,-3708.00,0,0,0
2026.06.01 19:37,1,-3692.50,-3712.50,0,0,0
2026.06.01 19:37,1,-3697.00,-3717.00,0,0,0
2026.06.01 19:38,1,-3701.50,-3721.50,0,0,0
2026.06.01 19:38,1,-3706.00,-3726.00,0,0,0
2026.06.01 19:38,1,-3710.50,-3730.50,0,0,0
2026.06.01 19:38,1,-3715.00,-3735.00,0,0,0
2026.06.01 19:39,1,-3719.50,-3739.50,0,0,0
2026.06.01 19:39,1,-3724.00,-3744.00,0,0,0
2026.06.01 19:39,1,-3728.50,-3748.50,0,0,0
2026.06.01 19:39,1,-3733.00,-3753.00,0,0,0
2026.06.01 19:40,1,-3737.50,-3757.50,0,0,0
2026.06.01 19:40,1,-3742.00,-3762.00,0,0,0
2026.06.01 19:40,1,-3746.50,-3766.50,0,0,0
2026.06.01 19:40,1,-3751.00,-3771.00,0,0,0
2026.06.01 19:41,1,-3755.50,-3775.50,0,0,0
2026.06.01 19:41,1,-3760.00,-3780.00,0,0,0
2026.06.01 19:41,1,-3764.50,-3784.50,0,0,0
2026.06.01 19:41,1,-3769.00,-3789.00,0,0,0
2026.06.01 19:42,1,-3773.50,-3793.50,0,0,0
2026.06.01 19:42,1,-3778.00,-3798.00,0,0,0
2026.06.01 19:42,1,-3782.50,-3802.50,0,0,0
2026.06.01 19:42,1,-3787.00,-3807.00,0,0,0
2026.06.01 19:43,1,-3791.50,-3811.50,0,0,0
2026.06.01 19:43,1,-3796.00,-3816.00,0,0,0
2026.06.01 19:43,1,-3800.50,-3820.50,0,0,0
2026.06.01 19:43,1,-3805.00,-3825.00,0,0,0
2026.06.01 19:44,1,-3809.50,-3829.50,0,0,0
2026.06.01 19:44,1,-3814.00,-3834.00,0,0,0
2026.06.01 19:44,1,-3818.50,-3838.50,0,0,0
2026.06.01 19:44,1,-3823.00,-3843.00,0,0,0
2026.06.01 19:45,1,-3827.50,-3847.50,0,0,0
2026.06.01 19:45,1,-3832.00,-3852.00,0,0,0
2026.06.01 19:45,1,-3836.50,-3856.50,0,0,0
2026.06.01 19:45,1,-3841.00,-3861.00,0,0,0
2026.06.01 19:46,1,-3845.50,-3865.50,0,0,0
2026.06.01 19:46,1,-3850.00,-3870.00,0,0,0
2026.06.01 19:46,1,-3854.50,-3874.50,0,0,0
2026.06.01 19:46,1,-3859.00,-3879.00,0,0,0
2026.06.01 19:47,1,-3863.50,-3883.50,0,0,0
2026.06.01 19:47,1,-3868.00,-3888.00,0,0,0
2026.06.01 19:47,1,-3872.50,-3892.50,0,0,0
2026.06.01 19:47,1,-3877.00,-3897.00,0,0,0
2026.06.01 19:48,1,-3881.50,-3901.50,0,0,0
2026.06.01 19:48,1,-3886.00,-3906.00,0,0,0
2026.06.01 19:48,1,-3890.50,-3910.50,0,0,0
2026.06.01 19:48,1,-3895.00,-3915.00,0,0,0
2026.06.01 19:49,1,-3899.50,-3919.50,0,0,0
2026.06.01 19:49,1,-3904.00,-3924.00,0,0,0
2026.06.01 19:49,1,-3908.50,-3928.50,0,0,0
2026.06.01 19:49,1,-3913.00,-3933.00,0,0,0
2026.06.01 19:50,1,-3917.50,-3937.50,0,0,0
2026.06.01 19:50,1,-3922.00,-3942.00,0,0,0
2026.06.01 19:50,1,-3926.50,-3946.50,0,0,0
2026.06.01 19:50,1,-3931.00,-3951.00,0,0,0
2026.06.01 19:51,1,-3935.50,-3955.50,0,0,0
2026.06.01 19:51,1,-3940.00,-3960.00,0,0,0
2026.06.01 19:51,1,-3944.50,-3964.50,0,0,0
2026.06.01 19:51,1,-3949.00,-3969.00,0,0,0
2026.06.01 19:52,1,-3953.50,-3973.50,0,0,0
2026.06.01 19:52,1,-3958.00,-3978.00,0,0,0
2026.06.01 19:52,1,-3962.50,-3982.50,0,0,0
2026.06.01 19:52,1,-3967.00,-3987.00,0,0,0
2026.06.01 19:53,1,-3971.50,-3991.50,0,0,0
2026.06.01 19:53,1,-3976.00,-3996.00,0,0,0
2026.06.01 19:53,1,-3980.50,-4000.50,0,0,0
2026.06.01 19:53,1,-3985.00,-4005.00,0,0,0
2026.06.01 19:54,1,-3989.50,-4009.50,0,0,0
2026.06.01 19:54,1,-3994.00,-4014.00,0,0,0
2026.06.01 19:54,1,-3998.50,-4018.50,0,0,0
2026.06.01 19:54,1,-4003.00,-4023.00,0,0,0
2026.06.01 19:55,1,-4007.50,-4027.50,0,0,0
2026.06.01 19:55,1,-4012.00,-4032.00,0,0,0
2026.06.01 19:55,1,-4016.50,-4036.50,0,0,0
2026.06.01 19:55,1,-4021.00,-4041.00,0,0,0
2026.06.01 19:56,1,-4025.50,-4045.50,0,0,0
2026.06.01 19:56,1,-4030.00,-4050.00,0,0,0
2026.06.01 19:56,1,-4034.50,-4054.50,0,0,0
2026.06.01 19:56,1,-4039.00,-4059.00,0,0,0
2026.06.01 19:57,1,-4043.50,-4063.50,0,0,0
2026.06.01 19:57,1,-4048.00,-4068.00,0,0,0
2026.06.01 19:57,1,-4052.50,-4072.50,0,0,0
2026.06.01 19:57,1,-4057.00,-4077.00,0,0,0
2026.06.01 19:58,1,-4061.50,-4081.50,0,0,0
2026.06.01 19:58,1,-4066.00,-4086.00,0,0,0
2026.06.01 19:58,1,-4070.50,-4090.50,0,0,0
2026.06.01 19:58,1,-4075.00,-4095.00,0,0,0
2026.06.01 19:59,1,-4079.50,-4099.50,0,0,0
2026.06.01 19:59,1,-4084.00,-4104.00,0,0,0
2026.06.01 19:59,1,-4088.50,-4108.50,0,0,0
